"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"SEBIOPAG_ZAAr","R13",2023,"Maize ",47.8135960142676,-1.64643442028346,"SEBIOPAG_ZAAr_R13_2023",2719.02856053725,7.33748354256638,1.31407552575753,1.10068311828743,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,3,3,17.9460735321045,136976.59375,18668.0614621305,NA,NA,NA,539.949421054533,0.539949421054533,5.35964408150621,2.64,0,1.25,0,0,0,0,0,0,0,13.81,0,0,6.2,1.11,0,19.97,0,2.01,0,0,1.49,0,0,0,0,0,0.04,0,0,0,22.58,0,0.01,0,0.64,0,0.5,8.23,0,0,1.94,13.75,0,0,1.65,0,0,0,1.54,0,0,0,0.65,2.22773
"SEBIOPAG_ZAAr","R14",2023,"Winter wheat, faba bean",47.8218360640055,-1.70005251794002,"SEBIOPAG_ZAAr_R14_2023",963.292933972846,2.94235378352776,1.95360946624647,1.88506918678395,39,"colza_hiver","colza_hiver",2,"ble_tendre_printemps","ble_tendre_printemps",133,"melange_leg_fou_cereale","fourrage_fabacees",39,"colza_hiver","colza_hiver",19,"melange_cereales","autres_cereales",5,4,4,3.19580554962158,2952.21264648438,1003.35067217675,NA,NA,NA,443.313482472735,0.443313482472735,11.260697238038,2.78,0,2.35,0,0,0,0,0,0,0,8.6,0,0,5.92,0.21,0,6.38,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,23.27,0,0.04,0,2.46,0,6.56,9.33,0,0,5.94,16.09,0,0,4.19,0,0,0,5.45,0,0.3,0,0.06,2.3683
"SEBIOPAG_ZAAr","R15",2023,"Temporary grassland",47.8807526080506,-1.89518697037299,"SEBIOPAG_ZAAr_R15_2023",822.614623822528,2.43699012725659,1.14747458710359,1.69017688131118,188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,1,1,10.0958757400513,22794.626953125,9353.59839918013,NA,NA,NA,349.273863817449,0.349273863817449,10.732102471252,0,0,0,0,0,0,0,0,0,0,15.28,0,0,4.53,0.07,0,24.02,0,0,0,0,0.12,0,0,0,0,0,0.46,0.67,0,0,14,0,0.06,0,6.51,0,0.68,8.34,0,0,2.24,19.15,0.84,0,2.52,0,0.31,0,0,0,0,0,0.18,2.10396
"SEBIOPAG_ZAAr","R16",2023,"Winter barley, pea",47.8726541365798,-1.96885474350269,"SEBIOPAG_ZAAr_R16_2023",1036.92711897164,5.39255093540159,1.75738179929319,1.46043368046992,19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",5,4,4,9.43403816223145,20208.794921875,3747.5389966567,NA,NA,NA,917.83620140365,0.91783620140365,14.2208202954084,6.52,0,3,0,0,0,0,0,0,0,10.31,0,0,1.16,2.17,0,7.32,0,0,0,0,0.24,0,0,0,0,0,0.06,0,0,0,15.56,0,0.04,0,1.33,0,0.61,11.79,0,0,14.59,20.41,0,0,2.63,0,0,1.04,0.82,0,0,0,0.4,2.30566
"SEBIOPAG_ZAAr","R17",2023,"Winter barley",47.9111750743263,-1.99102351243455,"SEBIOPAG_ZAAr_R17_2023",474.573017763829,1.23440247784433,1.00652175414469,1.13808458615667,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,2.97488903999329,974.946838378906,789.812768426616,NA,NA,NA,62.582494122187,0.062582494122187,3.59559155129771,1.88,0,0.89,0,0,0,0,0,0,0,8.73,0,0,1.8,0.13,0,10.33,0,8.49,0,0,0.28,0,0,0,0,0.92,0.16,0,0,0,16.33,0,0.13,0,1.55,0,2.28,21.59,0,0,4.39,2.71,0.81,0,6.73,0,0,1.57,2.3,0,5.95,0,0.03,2.4889
"SEBIOPAG_ZAAr","R18",2023,"Maize ",47.9255107339208,-1.89326005360879,"SEBIOPAG_ZAAr_R18_2023",835.722156381789,4.24734935119562,1.84234485719713,1.27376231305395,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,6.731605052948,18797.85546875,4425.78509899555,NA,NA,NA,324.029820306945,0.324029820306945,6.33537014407826,0,0,0,0,0,0,0,0,0,0,11.4,0,0,3.66,0.05,0,13.36,0,3.25,0,0,0.19,0,0.02,0,0,0,0.15,1.24,0,0,14.73,0,0.01,0,8.09,1.71,1.37,12.64,0,0,10.31,11.6,2.11,0,2.51,0,0,0.01,1.15,0,0.08,0,0.37,2.44335
"SEBIOPAG_ZAAr","R20",2023,"Maize ",47.9895181512603,-1.99495102271707,"SEBIOPAG_ZAAr_R20_2023",1323.41617503715,8.85610018031439,1.49456849017371,1.49032944465277,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,4.79854488372803,31688.705078125,3578.17825373787,NA,NA,NA,491.614516557581,0.491614516557581,4.81599627348653,0,0,0.01,0,0,0.77,0,0,0,0,13.99,0,0,1.83,0.46,0.13,8.03,0,4.16,0,0,0.08,0,0.09,0,0,1.36,0.02,0,0,0,17.71,0,0.29,0,2.5,0,1.31,8.46,0,0,22.34,9.14,1.97,0,4.12,0,0,0,0.88,0,0.03,0,0.33,2.33367
"SERIPAGE","TF_01_066c",2016,"Winter wheat",48.6405813821694,-1.32993889828862,"SERIPAGE_TF_01_066c_2016",762.027361781641,3.41083169345669,3.3171517846772,1.89671082965123,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12.1204233169556,37895.234375,11110.2621825925,NA,NA,NA,22.7774010806285,0.0227774010806285,0.541811292116387,0,0,0,0,0,0,0,0,0,0,9.31,0,0,3.26,0.23,0,6.33,0,0,0,0,0,0,0.41,0,0,0,0,2.28,0,24.5,9.05,0,0.19,0,0.81,0,2.59,10.34,0,0,12.16,12.98,0,0,4.64,0,0,0,0,0,0,0,0.93,2.2793
"SERIPAGE","TF_03_051c",2016,"Winter wheat",48.5688277158595,-1.13693444996317,"SERIPAGE_TF_03_051c_2016",776.568292091025,3.50685899196323,2.15682931769346,1.79125995601754,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5.62969970703125,8530.197265625,2432.43235190634,NA,NA,NA,216.957918338651,0.216957918338651,5.03084949577326,0,0,0,0,0,0,0,0,0,0,16.35,0,0,0,0,0,14.41,0,0,0.36,0,0,0,0,0,0,0,0.32,1.85,0,14.65,4.81,0,0.1,0,2.46,0,1.76,19.43,0,0.02,14.72,5.17,0,0,2.47,0,0,0,0.06,0,0,0,1.05,2.18324
"SERIPAGE","TF_06_042c",2016,"Winter wheat",48.6025657355125,-1.31281561084475,"SERIPAGE_TF_06_042c_2016",750.532240731453,2.1936975127425,1.50240865196176,1.55204149562451,4,"mais_ensilage","mais_ensilage",188,"autre_prairie_temporaire","prairies_temporaires",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5.99289798736572,17428.791015625,7944.93813043348,NA,NA,NA,36.4002747240531,0.0364002747240531,1.22306856587639,0,0.72,0,0,0,0,0,0,0,0,10.46,0,0,2.81,0.04,0,11.98,0.42,1.82,0,0,0,0,0,0,0,0,0,0.07,0,9.61,9.76,0,0.19,0,1.34,0,0.64,5.15,0,0,13.63,28.53,0,0,1.99,0,0,0,0,0,0.1,0,0.73,2.1877
"SERIPAGE","TF_07_025c",2016,"Winter wheat",48.5920986819759,-1.27937423938513,"SERIPAGE_TF_07_025c_2016",705.200052775281,2.14433567922823,1.62475597889872,1.67777315659876,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10.906364440918,20535.587890625,9576.6666056762,NA,NA,NA,272.836031888975,0.272836031888975,9.4736591272884,0,0,0,0,0,0,0,0,0,0,20.27,0,0,0.92,0.03,0,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84,12.06,0,0.09,0,5.63,0,1.33,8.62,0,0,13.06,20.34,0.48,0,2.14,0,0,0,0,0,0,0,0.62,2.15949
"SERIPAGE","TF_08_021c",2016,"Winter wheat",48.5926332938486,-1.25720107944969,"SERIPAGE_TF_08_021c_2016",939.849376782743,5.18667460661213,3.3618743128005,2.95438153916765,6,"orge_hiver","orge_hiver",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8.70096778869629,37421.2890625,7214.89044537211,NA,NA,NA,6.48114479672583,0.00648114479672583,0.105248136609286,0,0,0,0,0,0,0,0,0,0,12.92,0,0,0,0.03,0,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,12.38,10.24,0,0.09,0,3.24,0,0.55,8.82,0,0,10.18,13.97,0,0,2.24,0,0,0,0,0,0.78,0,3.17,2.18882
"SERIPAGE","TF_08_029c",2016,"Winter wheat",48.5884080120097,-1.25670799948231,"SERIPAGE_TF_08_029c_2016",1466.37716464953,7.59966681883,4.05815389916543,2.47074898597079,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.68772411346436,8187.26806640625,1077.31934327967,NA,NA,NA,55.7979414237747,0.0557979414237747,0.614306413858354,0,0,0,0,0,0,0,0,0,0,14.07,0,0,0,0.01,0,11.26,0,0,0,0,0,0,0,0,0,0,0,1.44,0,19.2,6.6,0,0.11,0,5.62,0,0.85,7.08,0,0,12.71,17.07,0,0,2.61,0,0,0,0,0,0.35,0,1.03,2.20326
"SERIPAGE","TF_10_060c",2016,"Winter wheat",48.5791858820955,-1.04745272222383,"SERIPAGE_TF_10_060c_2016",1227.43264035266,4.5330368337,2.10887752131407,2.1101779392933,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,14.8029279708862,46754.75,10314.2223889316,NA,NA,NA,805.881095503516,0.805881095503516,13.9309566362371,0,0,0,0,0,0.31,0,0,0,0,9.55,0,0,0,0.16,0.18,4.14,0,1.61,0,0,0,0,0,0,0,0,0,1.01,0,22.32,2.56,0,0.01,0,2.82,0,3.44,10.57,0,0,19.64,18.48,0,0,2.26,0,0,0,0.89,0,0,0,0.05,2.15532
"SERIPAGE","TF_12_033c",2016,"Winter wheat",48.5863949943921,-0.91580896123134,"SERIPAGE_TF_12_033c_2016",1231.7121964188,6.2294038449232,1.30627324532669,1.3826488138781,6,"orge_hiver","orge_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10.4255065917969,32578.90625,5229.85939923464,NA,NA,NA,603.363662758319,0.603363662758319,8.05826244595301,0,0,0,0,0,0,0,0,0,0,9.14,0,0,0,0,0,6.06,0,0.37,0,0,0,0,0,0,0,0,0,0,0,31.52,1.46,0,0.09,0,3.29,0,1.73,5.41,0,0,8.43,28.15,0,0,3.31,0,0,0,0,0,0.77,0,0.26,1.91273
"SERIPAGE","TF_13_012c",2016,"Winter wheat",48.5850557362605,-0.862577535388314,"SERIPAGE_TF_13_012c_2016",494.304120171729,1.55178796239868,1.91516628342681,1.53922139538289,10,"ble_dur_hiver","ble_dur_hiver",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,13.0718059539795,8034.70947265625,5177.71091627531,NA,NA,NA,297.538990767298,0.297538990767298,14.3245437846719,0,0,0,0,0,0,0,0,0.5,0,11.89,0,0,2.4,0.01,0,3.34,0,0.11,0,0,0,0,0,0,0,0,0.01,0,0,20.37,0,0,0.06,0,0,0,1.13,4.25,0,0,17.88,32.98,1.04,0,2.76,0,0,0,0,0,1.29,0,0,1.88166
"BISCO","32",2017,"Winter wheat",48.5086535261852,-1.54556572095946,"BISCO_32_2017",356.958523935405,0.656657357717771,0.50890086309982,0.771426375158143,4,"mais_ensilage","mais_ensilage",6,"orge_hiver","orge_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,9.29593944549561,3977.5,6057.1924661347,NA,NA,NA,138.19825569316,0.13819825569316,13.2303122840511,0,0,0,0,0,0.16,0,0,0,0,14.91,0,0,0.09,0.2,0,14.25,0,0,0,0,0,0,0,0,0,0,0.11,0,0,8.18,10.07,0,0.03,0,2.03,0.11,2.57,16.37,0,0.51,13.95,9.58,0.18,0,4.77,0,0,0,0,0,1.62,0,0.33,2.28158
"BISCO","59",2017,"Winter wheat",48.5291252154388,-1.56318796898827,"BISCO_59_2017",914.423876261076,2.64019180837467,2.09612387837082,2.07504153820835,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,3.36863851547241,2507.04663085938,949.569884622411,NA,NA,NA,342.946481315934,0.342946481315934,9.586819542676,0,0,0,0,0,0,0,0,0,0,10,0,0,1.19,0.2,0,8.53,0,0,0,0,0,0,0,0,0,0,0.08,0,0,13.93,4.72,0,0.16,0,9.11,0.24,3.85,18.22,0,0,2.51,7.77,0,0,19.42,0,0,0,0,0,0,0,0.05,2.22177
"BISCO","68",2017,"Winter wheat",48.528690450248,-1.54151200603628,"BISCO_68_2017",1255.96862933314,5.63296185839647,2.44791147414756,2.04402617439266,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",6,"orge_hiver","orge_hiver",NA,NA,NA,NA,NA,NA,3,NA,NA,1.48185849189758,4917.99072265625,873.073677096803,NA,NA,NA,35.0442577323754,0.0350442577323754,0.506541789320069,0,0,0,0,0,0,0,0,0,0,24.83,0,0,8.18,0.25,0,9.72,0,0.03,0,0,0,0,0,0,0,0.17,0.03,0,0,13.31,4.44,0,0.01,0,6.89,0.13,3.76,10.82,0,0,2.71,9.18,0,0,2.7,0,0,0,2.45,0,0.25,0,0.15,2.30251
"BISCO","86",2017,"Winter wheat",48.5564883108728,-1.61749998260436,"BISCO_86_2017",2550.4524683616,23.68937528917,1.04156667148507,1.49895915750401,4,"mais_ensilage","mais_ensilage",6,"orge_hiver","orge_hiver",7,"orge_printemps","orge_printemps",NA,NA,NA,NA,NA,NA,3,NA,NA,5.41747331619263,85121.9375,3593.25378828858,NA,NA,NA,773.946661081674,0.773946661081674,2.94800664620927,0,0,0,0,0,0.23,0,0,0,0,9.67,0,0,0,0.23,0,17.33,0,0,2.93,0,1.3,0,1.14,0,0,0,0.03,0,0,22.86,1.33,0,0.04,0,5.3,0,2.51,15.17,0,0,4.28,8.36,0,0,3.09,0,0,0,0,0,0.57,0,3.62,2.30264
"BISCO","75",2017,"Winter wheat",48.5342910825796,-1.60654399095772,"BISCO_75_2017",NA,NA,1.39873245298779,1.31514780643714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0,0,0,0,0.13,0,0,0,0,26.99,0,0,0,0.28,0.13,9.25,0.81,0,0.77,0,0.64,0,1.38,0,0,0,0,2.14,0,22.75,5.47,0,0.05,0,3.45,0,2.57,9.04,0,0,8.97,3.46,0,0,1.57,0,0,0,0,0,0,0,0.01,2.19231
"BISCO","269",2017,"Winter wheat",48.481404520641,-1.63766643610403,"BISCO_269_2017",307.539907142456,0.495520336233638,0.934314576240198,0.864392418895391,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,3,NA,NA,8.80522918701172,3529.74731445312,7123.31473876956,NA,NA,NA,245.57943765144,0.24557943765144,29.4369973509398,0,0,0,0,0,0,0,0,0,0,7.21,0,0,1.44,0.3,0.09,9.61,0,0,0.37,0,0.09,0,0,0,0,0,0.07,0.93,0,25.28,4.97,0,0.04,0,5.04,0,2.49,9.8,0,0,14.72,14.82,0,0,2.56,0,0,0,0,0,0.01,0,0.17,2.21569
"BISCO","157",2017,"Winter wheat",48.483168616517,-1.64311258377713,"BISCO_157_2017",487.964791135415,1.54631757420409,0.930313431263086,0.839652146071056,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,7.18278360366821,4774.201171875,3087.46485943055,NA,NA,NA,314.949099761246,0.314949099761246,15.2458422306096,0,0,0,0,0,0,0,0,0,0,11.59,0,0,2.86,0.39,0.09,7.21,0,0.21,0.37,0,0,0,0.01,0,0,0,0.04,0,0,22.7,3.76,0,0.05,0,5.27,0,2.21,9.6,0,0,10.89,19.66,0,0,2.95,0,0,0,0,0,0.03,0,0.1,2.20941
"BISCO","281",2017,"Winter wheat",48.4880483676423,-1.51213343851832,"BISCO_281_2017",502.582821475196,0.888597286655707,1.13843173200379,1.18687951164199,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,3,NA,NA,5.41277074813843,3660.09252929688,4118.95532910287,NA,NA,NA,4.63476992660795,0.00463476992660795,0.325841073731635,0,0,0,0,0,0,0,0,0,0,18.72,0,0,0,0.12,0,9.96,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,16.96,7.6,0,0.04,0,4.26,0,2.49,10.47,0,0.01,11.41,14.6,0,0,3.27,0,0,0,0,0,0.04,0,0,2.16207
"BISCO","26",2017,"Winter wheat",48.5127052554799,-1.51915429586554,"BISCO_26_2017",378.046911806273,0.881348863046616,1.65179822193407,2.29048195601627,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,3,NA,NA,7.30143737792969,4383.56787109375,4973.70343900006,NA,NA,NA,97.8750581602099,0.0978750581602099,7.58361415003913,0,0,0,0,0,0,0,0,0,0,15.04,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0.02,0,0,10.92,7.08,0,0.03,0,4.91,0,4.15,20.32,0,0,23.04,2.66,0,0,5.8,0,0,0,0.2,0,0,0,0.57,2.11884
"BISCO","156",2017,"Winter wheat",48.4762475891893,-1.63259231470457,"BISCO_156_2017",575.098034734165,1.17139683209779,0.91836286249212,0.854924057922349,4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,18.7552337646484,14403.8671875,12296.3173476446,NA,NA,NA,449.886582532453,0.449886582532453,25.4064747640173,0,0,0,0,0,0,0,0,0,0,8.69,0,0,0.6,0.34,0.09,9.32,0,0,0,0,0.09,0,0,0,0,0,0.08,0.91,0,22.18,2.65,0,0.04,0,4.6,0.24,2.93,10.49,0,0.01,15.96,17.99,0.21,0,2.42,0,0,0,0,0,0.01,0,0.14,2.18966
"BISCO","39a",2017,"Winter wheat",48.5098272313185,-1.59306098133796,"BISCO_39a_2017",508.130731989392,1.47182632729244,1.50706626945524,1.50255122809345,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,19.2818946838379,17011.943359375,11558.3904458824,NA,NA,NA,376.438141268371,0.376438141268371,18.719604755692,0,0,0,0,0,0,0,0,0,0,16.75,0,0,8.76,0.02,0,8.13,0,0,1.14,0,0,0,0.65,0,0,0,0.06,4.96,0,16.92,2.58,0,0.11,0,2.46,0,1.33,10.97,0,0,10.24,11.64,0,0,3.24,0,0,0,0,0,0,0,0.05,2.34749
"BISCO","20",2017,"Winter wheat",48.5039030277174,-1.50841778981313,"BISCO_20_2017",896.141028780944,3.39394884886937,2.82429900681009,2.42298473997939,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,27.5848503112793,168104.328125,49530.6015531143,NA,NA,NA,119.975264882462,0.119975264882462,2.78102070693248,0,0,0,0,0,0,0,0,0,0,9.26,0,0,0,0.01,0,7.87,0,0,0,0,0,0,0,0,0,0,0.01,0,0,13.26,7.69,0,0.14,0,0.72,0,1.84,12.21,0,0,23.32,17.74,0,0,3.37,0,0,0,0,0,0,0,2.56,2.1168
"BISCO","149",2017,"Winter wheat",48.4789212535312,-1.51123068819578,"BISCO_149_2017",612.072433112088,2.51514837239808,1.09166715293133,1.18687951164199,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,24.396556854248,70000.203125,27831.4408379247,NA,NA,NA,135.430985635143,0.135430985635143,4.28756661470288,0,0,0,0,0,0,0,0,0,0,5.68,0,0,0,0.12,0,17.52,0.02,0,0,0,0,0,0,0,0,0,0.07,0,0,13.96,15.31,0,0.08,0,0,0,1.63,13.52,0,0.01,14.03,14.54,0,0,3.44,0,0,0,0,0,0,0,0.08,2.06682
"BISCO","19",2017,"Winter wheat",48.5025699112098,-1.57099068618407,"BISCO_19_2017",1217.60068020649,5.42776581978614,1.37842620926499,1.29781762570172,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,11.8293695449829,22839.73046875,4207.94323614535,NA,NA,NA,1164.19777359811,1.16419777359811,17.4519716733438,0,0,0,0,0,0,0,0,0,0,17.76,0,0,3.66,0.36,0,18.11,0,3.36,0.12,0,0,0,0,0,0,0,0.29,0,0,17.3,5.6,0,0.02,0,5.56,0,1.69,7.66,0,0,9.38,7.14,0,0,1.75,0,0,0,0,0,0,0,0.23,2.28512
"BISCO","71",2017,"Winter wheat",48.4923938627582,-1.52069925976875,"BISCO_71_2017",838.725017139677,4.09475169351232,1.262399452588,1.42873234474882,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,NA,NA,NA,3,NA,NA,3.59308362007141,5365.90380859375,1310.43448058045,NA,NA,NA,507.08525876188,0.50708525876188,10.213242627239,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0.19,0,4.31,0,0.11,0,0,0,0,2.04,0,0,0,0,0,0,20.12,6.58,0,0,0,3.2,0,4.16,13.24,0,0.82,9.68,15.17,0,0,2.23,0,0,0,0,0,0.04,0,0,2.19505
"BISCO","101",2017,"Winter wheat",48.5092585482089,-1.5705651793362,"BISCO_101_2017",403.640503849075,0.798409134802967,0.876243079277361,1.18676057826727,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,3,NA,NA,5.4897084236145,1870.98425292969,2343.39033882849,NA,NA,NA,162.356441777125,0.162356441777125,13.1683137335806,0,0,0,0,0,0,0,0,0,0,20.82,0,0,2.16,0.16,0,10.88,0,1.91,0.47,0,0.3,0,0,0,0,0,0.27,0,0,19.64,9.9,0,0.02,0,1.86,0,2.63,10.41,0,0.01,5.61,10.79,0,0,2.04,0,0,0,0,0,0,0,0.1,2.24035
"BISCO","30",2017,"Winter wheat",48.5062355425959,-1.60192220035752,"BISCO_30_2017",540.091374743409,1.77388606533799,1.13097398796742,1.33634421506298,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",NA,NA,NA,NA,NA,NA,3,NA,NA,17.0487613677979,20291.576171875,11439.05269249,NA,NA,NA,158.046224231433,0.158046224231433,6.73959302627778,0,0,0,0,0,0,0,0,0,0,19.8,0,0,5.73,0.07,0,9.7,0,0,0.01,0,0,0,0.44,0,0,0,0.05,1.15,0,13.88,8.03,0,0.07,0,3.76,0,2.08,11.2,0,0,9.61,11.61,0,0,2.64,0,0,0,0,0,0.13,0,0.05,2.31
"BISCO","39b",2017,"Winter wheat",48.4933177963094,-1.56919464788232,"BISCO_39b_2017",735.147409796348,3.02416271674329,0.833527188179515,1.78473440632187,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",NA,NA,NA,NA,NA,NA,3,NA,NA,6.83373546600342,17744.45703125,5867.56027809209,NA,NA,NA,321.778173512791,0.321778173512791,8.49455992172787,0,0,0,0,0,0,0,0,0,0,19.92,0,0,2.65,0.48,0,24.41,0,2.39,0,0,0,0,1.09,0,0,0,0.64,0,0,19.84,0.6,0,0.01,0,1.5,0,1.66,6.68,0,0,6.75,8.48,0,0,2.75,0,0,0,0,0,0,0,0.15,2.12238
